Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [6][120/2276], lr: 0.00001	Time 25.462 (3.233)	Data 24.227 (2.166)	Loss 0.3830 (0.2877)	Prec@1 95.000 (92.314)	Prec@5 100.000 (98.017)
Epoch: [6][140/2276], lr: 0.00001	Time 25.100 (3.175)	Data 23.868 (2.107)	Loss 0.0608 (0.2803)	Prec@1 100.000 (92.411)	Prec@5 100.000 (98.156)
Epoch: [6][160/2276], lr: 0.00001	Time 35.693 (3.181)	Data 34.349 (2.112)	Loss 0.2687 (0.2781)	Prec@1 90.000 (92.422)	Prec@5 95.000 (98.137)
Epoch: [6][180/2276], lr: 0.00001	Time 39.202 (3.174)	Data 38.014 (2.102)	Loss 0.0542 (0.2708)	Prec@1 100.000 (92.680)	Prec@5 100.000 (98.260)
Epoch: [6][200/2276], lr: 0.00001	Time 37.470 (3.146)	Data 36.173 (2.073)	Loss 0.1315 (0.2722)	Prec@1 100.000 (92.587)	Prec@5 100.000 (98.234)
Epoch: [6][220/2276], lr: 0.00001	Time 35.969 (3.116)	Data 34.876 (2.043)	Loss 0.2733 (0.2697)	Prec@1 90.000 (92.624)	Prec@5 100.000 (98.258)
Epoch: [6][240/2276], lr: 0.00001	Time 42.440 (3.117)	Data 41.290 (2.045)	Loss 0.1470 (0.2663)	Prec@1 95.000 (92.697)	Prec@5 100.000 (98.278)
Epoch: [6][260/2276], lr: 0.00001	Time 37.695 (3.101)	Data 36.625 (2.029)	Loss 0.3119 (0.2634)	Prec@1 90.000 (92.759)	Prec@5 100.000 (98.295)
Epoch: [6][280/2276], lr: 0.00001	Time 36.966 (3.082)	Data 35.810 (2.012)	Loss 0.2617 (0.2666)	Prec@1 90.000 (92.669)	Prec@5 95.000 (98.203)
Epoch: [6][300/2276], lr: 0.00001	Time 40.970 (3.079)	Data 39.868 (2.011)	Loss 0.4770 (0.2685)	Prec@1 90.000 (92.608)	Prec@5 95.000 (98.189)
Epoch: [6][320/2276], lr: 0.00001	Time 33.114 (3.054)	Data 31.828 (1.985)	Loss 0.5423 (0.2759)	Prec@1 90.000 (92.414)	Prec@5 90.000 (98.069)
Epoch: [6][340/2276], lr: 0.00001	Time 38.631 (3.047)	Data 37.587 (1.979)	Loss 0.0399 (0.2745)	Prec@1 100.000 (92.522)	Prec@5 100.000 (98.065)
Epoch: [6][360/2276], lr: 0.00001	Time 38.103 (3.041)	Data 36.915 (1.972)	Loss 0.1364 (0.2753)	Prec@1 95.000 (92.493)	Prec@5 100.000 (98.102)
Epoch: [6][380/2276], lr: 0.00001	Time 35.888 (3.029)	Data 33.976 (1.957)	Loss 0.1154 (0.2762)	Prec@1 95.000 (92.467)	Prec@5 100.000 (98.123)
Epoch: [6][400/2276], lr: 0.00001	Time 38.378 (3.024)	Data 37.161 (1.952)	Loss 0.0392 (0.2756)	Prec@1 100.000 (92.469)	Prec@5 100.000 (98.130)
Epoch: [6][420/2276], lr: 0.00001	Time 31.684 (3.002)	Data 30.423 (1.932)	Loss 0.4311 (0.2757)	Prec@1 85.000 (92.447)	Prec@5 95.000 (98.088)
Epoch: [6][440/2276], lr: 0.00001	Time 37.195 (2.996)	Data 35.771 (1.926)	Loss 0.5031 (0.2770)	Prec@1 90.000 (92.381)	Prec@5 95.000 (98.084)
Epoch: [6][460/2276], lr: 0.00001	Time 35.718 (2.988)	Data 34.572 (1.917)	Loss 0.1674 (0.2770)	Prec@1 95.000 (92.354)	Prec@5 100.000 (98.091)
Epoch: [6][480/2276], lr: 0.00001	Time 30.993 (2.970)	Data 29.763 (1.900)	Loss 0.1867 (0.2749)	Prec@1 95.000 (92.412)	Prec@5 100.000 (98.129)
Epoch: [6][500/2276], lr: 0.00001	Time 32.218 (2.956)	Data 31.172 (1.886)	Loss 0.1504 (0.2753)	Prec@1 90.000 (92.405)	Prec@5 100.000 (98.124)
Epoch: [6][520/2276], lr: 0.00001	Time 29.766 (2.939)	Data 28.664 (1.869)	Loss 0.5067 (0.2768)	Prec@1 95.000 (92.370)	Prec@5 95.000 (98.119)
Epoch: [6][540/2276], lr: 0.00001	Time 29.145 (2.934)	Data 27.978 (1.864)	Loss 0.1489 (0.2758)	Prec@1 95.000 (92.412)	Prec@5 100.000 (98.105)
Epoch: [6][560/2276], lr: 0.00001	Time 31.225 (2.932)	Data 29.965 (1.861)	Loss 0.5893 (0.2776)	Prec@1 85.000 (92.371)	Prec@5 95.000 (98.084)
Epoch: [6][580/2276], lr: 0.00001	Time 23.609 (2.922)	Data 22.436 (1.851)	Loss 0.3478 (0.2759)	Prec@1 90.000 (92.444)	Prec@5 100.000 (98.055)
Epoch: [6][600/2276], lr: 0.00001	Time 16.591 (2.917)	Data 15.577 (1.846)	Loss 0.3354 (0.2760)	Prec@1 85.000 (92.438)	Prec@5 95.000 (98.037)
Epoch: [6][620/2276], lr: 0.00001	Time 17.118 (2.909)	Data 15.955 (1.839)	Loss 0.1504 (0.2776)	Prec@1 95.000 (92.415)	Prec@5 100.000 (97.971)
Epoch: [6][640/2276], lr: 0.00001	Time 14.364 (2.900)	Data 13.386 (1.829)	Loss 0.1449 (0.2774)	Prec@1 100.000 (92.426)	Prec@5 100.000 (97.964)
Epoch: [6][660/2276], lr: 0.00001	Time 7.622 (2.892)	Data 6.538 (1.821)	Loss 0.3272 (0.2797)	Prec@1 95.000 (92.360)	Prec@5 95.000 (97.943)
Epoch: [6][680/2276], lr: 0.00001	Time 15.401 (2.904)	Data 14.284 (1.834)	Loss 0.3937 (0.2791)	Prec@1 85.000 (92.372)	Prec@5 95.000 (97.944)
Epoch: [6][700/2276], lr: 0.00001	Time 14.872 (2.901)	Data 13.826 (1.832)	Loss 0.1380 (0.2806)	Prec@1 100.000 (92.340)	Prec@5 100.000 (97.874)
Epoch: [6][720/2276], lr: 0.00001	Time 10.732 (2.893)	Data 9.674 (1.823)	Loss 0.4374 (0.2804)	Prec@1 90.000 (92.344)	Prec@5 100.000 (97.864)
Epoch: [6][740/2276], lr: 0.00001	Time 1.639 (2.881)	Data 0.686 (1.812)	Loss 0.2218 (0.2786)	Prec@1 95.000 (92.395)	Prec@5 100.000 (97.895)
Epoch: [6][760/2276], lr: 0.00001	Time 9.452 (2.885)	Data 8.476 (1.815)	Loss 0.2959 (0.2806)	Prec@1 95.000 (92.365)	Prec@5 95.000 (97.838)
Epoch: [6][780/2276], lr: 0.00001	Time 12.520 (2.881)	Data 11.501 (1.811)	Loss 0.1328 (0.2791)	Prec@1 95.000 (92.407)	Prec@5 100.000 (97.855)
Epoch: [6][800/2276], lr: 0.00001	Time 9.153 (2.880)	Data 8.110 (1.809)	Loss 0.5151 (0.2810)	Prec@1 90.000 (92.366)	Prec@5 90.000 (97.834)
Epoch: [6][820/2276], lr: 0.00001	Time 3.684 (2.873)	Data 2.659 (1.802)	Loss 0.3905 (0.2824)	Prec@1 85.000 (92.326)	Prec@5 95.000 (97.832)
Epoch: [6][840/2276], lr: 0.00001	Time 1.073 (2.866)	Data 0.001 (1.795)	Loss 0.2917 (0.2824)	Prec@1 95.000 (92.342)	Prec@5 100.000 (97.824)
Epoch: [6][860/2276], lr: 0.00001	Time 0.914 (2.870)	Data 0.002 (1.799)	Loss 0.1288 (0.2833)	Prec@1 95.000 (92.317)	Prec@5 100.000 (97.840)
Epoch: [6][880/2276], lr: 0.00001	Time 1.148 (2.870)	Data 0.001 (1.799)	Loss 0.0900 (0.2827)	Prec@1 100.000 (92.321)	Prec@5 100.000 (97.843)
Epoch: [6][900/2276], lr: 0.00001	Time 0.979 (2.870)	Data 0.001 (1.799)	Loss 0.4704 (0.2827)	Prec@1 85.000 (92.331)	Prec@5 95.000 (97.847)
Epoch: [6][920/2276], lr: 0.00001	Time 0.973 (2.872)	Data 0.002 (1.801)	Loss 0.4546 (0.2824)	Prec@1 90.000 (92.362)	Prec@5 100.000 (97.856)
Epoch: [6][940/2276], lr: 0.00001	Time 0.952 (2.869)	Data 0.002 (1.799)	Loss 0.0495 (0.2819)	Prec@1 100.000 (92.391)	Prec@5 100.000 (97.848)
Epoch: [6][960/2276], lr: 0.00001	Time 1.191 (2.872)	Data 0.002 (1.802)	Loss 0.0648 (0.2820)	Prec@1 100.000 (92.393)	Prec@5 100.000 (97.851)
Epoch: [6][980/2276], lr: 0.00001	Time 0.995 (2.866)	Data 0.001 (1.795)	Loss 0.1466 (0.2811)	Prec@1 95.000 (92.431)	Prec@5 100.000 (97.854)
Epoch: [6][1000/2276], lr: 0.00001	Time 1.039 (2.864)	Data 0.002 (1.793)	Loss 0.1100 (0.2797)	Prec@1 95.000 (92.468)	Prec@5 100.000 (97.867)
Epoch: [6][1020/2276], lr: 0.00001	Time 1.036 (2.866)	Data 0.002 (1.795)	Loss 0.4013 (0.2809)	Prec@1 90.000 (92.449)	Prec@5 100.000 (97.855)
Epoch: [6][1040/2276], lr: 0.00001	Time 1.091 (2.867)	Data 0.002 (1.797)	Loss 0.6845 (0.2824)	Prec@1 90.000 (92.426)	Prec@5 100.000 (97.819)
Epoch: [6][1060/2276], lr: 0.00001	Time 1.100 (2.862)	Data 0.001 (1.792)	Loss 0.3406 (0.2820)	Prec@1 95.000 (92.436)	Prec@5 95.000 (97.818)
Epoch: [6][1080/2276], lr: 0.00001	Time 0.982 (2.860)	Data 0.001 (1.789)	Loss 0.3941 (0.2832)	Prec@1 85.000 (92.396)	Prec@5 95.000 (97.780)
Epoch: [6][1100/2276], lr: 0.00001	Time 0.931 (2.863)	Data 0.002 (1.793)	Loss 0.1923 (0.2838)	Prec@1 95.000 (92.371)	Prec@5 100.000 (97.770)
Epoch: [6][1120/2276], lr: 0.00001	Time 0.927 (2.868)	Data 0.002 (1.799)	Loss 0.1520 (0.2834)	Prec@1 95.000 (92.386)	Prec@5 100.000 (97.765)
Epoch: [6][1140/2276], lr: 0.00001	Time 1.067 (2.864)	Data 0.002 (1.795)	Loss 0.0988 (0.2830)	Prec@1 100.000 (92.410)	Prec@5 100.000 (97.770)
Epoch: [6][1160/2276], lr: 0.00001	Time 0.949 (2.861)	Data 0.001 (1.793)	Loss 0.1380 (0.2828)	Prec@1 95.000 (92.425)	Prec@5 100.000 (97.769)
Epoch: [6][1180/2276], lr: 0.00001	Time 1.387 (2.864)	Data 0.001 (1.796)	Loss 0.2063 (0.2827)	Prec@1 95.000 (92.443)	Prec@5 100.000 (97.769)
Epoch: [6][1200/2276], lr: 0.00001	Time 0.930 (2.864)	Data 0.001 (1.797)	Loss 0.3630 (0.2830)	Prec@1 90.000 (92.431)	Prec@5 95.000 (97.769)
Epoch: [6][1220/2276], lr: 0.00001	Time 1.083 (2.864)	Data 0.001 (1.798)	Loss 0.6229 (0.2830)	Prec@1 85.000 (92.432)	Prec@5 100.000 (97.772)
Epoch: [6][1240/2276], lr: 0.00001	Time 1.031 (2.862)	Data 0.001 (1.795)	Loss 0.0561 (0.2818)	Prec@1 100.000 (92.466)	Prec@5 100.000 (97.792)
Epoch: [6][1260/2276], lr: 0.00001	Time 1.092 (2.861)	Data 0.001 (1.795)	Loss 0.4979 (0.2821)	Prec@1 90.000 (92.446)	Prec@5 100.000 (97.791)
Epoch: [6][1280/2276], lr: 0.00001	Time 0.917 (2.865)	Data 0.001 (1.801)	Loss 0.3687 (0.2821)	Prec@1 80.000 (92.459)	Prec@5 100.000 (97.783)
Epoch: [6][1300/2276], lr: 0.00001	Time 0.960 (2.857)	Data 0.002 (1.793)	Loss 0.0549 (0.2826)	Prec@1 100.000 (92.440)	Prec@5 100.000 (97.782)
Epoch: [6][1320/2276], lr: 0.00001	Time 1.501 (2.858)	Data 0.001 (1.794)	Loss 0.4438 (0.2828)	Prec@1 85.000 (92.430)	Prec@5 95.000 (97.782)
Epoch: [6][1340/2276], lr: 0.00001	Time 1.087 (2.859)	Data 0.002 (1.795)	Loss 0.2686 (0.2834)	Prec@1 95.000 (92.431)	Prec@5 100.000 (97.767)
Epoch: [6][1360/2276], lr: 0.00001	Time 0.924 (2.860)	Data 0.002 (1.798)	Loss 0.0930 (0.2827)	Prec@1 95.000 (92.443)	Prec@5 100.000 (97.774)
Epoch: [6][1380/2276], lr: 0.00001	Time 1.001 (2.858)	Data 0.002 (1.796)	Loss 0.4103 (0.2840)	Prec@1 90.000 (92.408)	Prec@5 95.000 (97.766)
Epoch: [6][1400/2276], lr: 0.00001	Time 1.013 (2.856)	Data 0.002 (1.794)	Loss 0.3318 (0.2837)	Prec@1 90.000 (92.420)	Prec@5 100.000 (97.773)
Epoch: [6][1420/2276], lr: 0.00001	Time 1.085 (2.859)	Data 0.001 (1.797)	Loss 0.2187 (0.2831)	Prec@1 90.000 (92.431)	Prec@5 100.000 (97.776)
Epoch: [6][1440/2276], lr: 0.00001	Time 1.008 (2.856)	Data 0.001 (1.794)	Loss 0.1026 (0.2833)	Prec@1 100.000 (92.418)	Prec@5 100.000 (97.752)
Epoch: [6][1460/2276], lr: 0.00001	Time 1.052 (2.860)	Data 0.002 (1.800)	Loss 0.5450 (0.2837)	Prec@1 85.000 (92.402)	Prec@5 95.000 (97.752)
Epoch: [6][1480/2276], lr: 0.00001	Time 0.998 (2.853)	Data 0.001 (1.793)	Loss 0.0428 (0.2829)	Prec@1 100.000 (92.421)	Prec@5 100.000 (97.755)
Epoch: [6][1500/2276], lr: 0.00001	Time 0.926 (2.855)	Data 0.001 (1.796)	Loss 0.2904 (0.2827)	Prec@1 95.000 (92.422)	Prec@5 95.000 (97.768)
Epoch: [6][1520/2276], lr: 0.00001	Time 0.923 (2.855)	Data 0.003 (1.796)	Loss 0.1516 (0.2827)	Prec@1 95.000 (92.423)	Prec@5 100.000 (97.768)
Epoch: [6][1540/2276], lr: 0.00001	Time 1.060 (2.853)	Data 0.001 (1.794)	Loss 0.8778 (0.2836)	Prec@1 85.000 (92.398)	Prec@5 90.000 (97.758)
Epoch: [6][1560/2276], lr: 0.00001	Time 0.929 (2.856)	Data 0.002 (1.798)	Loss 0.8227 (0.2840)	Prec@1 80.000 (92.380)	Prec@5 85.000 (97.739)
Epoch: [6][1580/2276], lr: 0.00001	Time 1.676 (2.848)	Data 0.001 (1.789)	Loss 0.0900 (0.2832)	Prec@1 100.000 (92.404)	Prec@5 100.000 (97.745)
Epoch: [6][1600/2276], lr: 0.00001	Time 0.966 (2.851)	Data 0.002 (1.793)	Loss 0.2610 (0.2845)	Prec@1 95.000 (92.380)	Prec@5 100.000 (97.720)
Epoch: [6][1620/2276], lr: 0.00001	Time 0.994 (2.851)	Data 0.002 (1.792)	Loss 0.1103 (0.2844)	Prec@1 100.000 (92.378)	Prec@5 100.000 (97.714)
Epoch: [6][1640/2276], lr: 0.00001	Time 0.976 (2.850)	Data 0.001 (1.792)	Loss 0.2919 (0.2840)	Prec@1 95.000 (92.398)	Prec@5 100.000 (97.721)
Epoch: [6][1660/2276], lr: 0.00001	Time 0.996 (2.850)	Data 0.001 (1.791)	Loss 0.1817 (0.2840)	Prec@1 95.000 (92.396)	Prec@5 100.000 (97.721)
Epoch: [6][1680/2276], lr: 0.00001	Time 0.933 (2.852)	Data 0.001 (1.794)	Loss 0.8139 (0.2842)	Prec@1 85.000 (92.394)	Prec@5 95.000 (97.731)
Epoch: [6][1700/2276], lr: 0.00001	Time 0.893 (2.851)	Data 0.001 (1.795)	Loss 0.4189 (0.2840)	Prec@1 85.000 (92.399)	Prec@5 95.000 (97.728)
Epoch: [6][1720/2276], lr: 0.00001	Time 1.008 (2.847)	Data 0.002 (1.791)	Loss 0.4733 (0.2838)	Prec@1 90.000 (92.411)	Prec@5 90.000 (97.731)
Epoch: [6][1740/2276], lr: 0.00001	Time 0.974 (2.848)	Data 0.002 (1.793)	Loss 0.1905 (0.2839)	Prec@1 95.000 (92.407)	Prec@5 100.000 (97.731)
Epoch: [6][1760/2276], lr: 0.00001	Time 1.058 (2.846)	Data 0.002 (1.790)	Loss 0.3177 (0.2833)	Prec@1 90.000 (92.413)	Prec@5 95.000 (97.746)
Epoch: [6][1780/2276], lr: 0.00001	Time 0.969 (2.844)	Data 0.002 (1.788)	Loss 0.0394 (0.2838)	Prec@1 100.000 (92.398)	Prec@5 100.000 (97.729)
Epoch: [6][1800/2276], lr: 0.00001	Time 0.995 (2.844)	Data 0.002 (1.788)	Loss 0.2222 (0.2839)	Prec@1 95.000 (92.413)	Prec@5 95.000 (97.726)
Epoch: [6][1820/2276], lr: 0.00001	Time 0.941 (2.843)	Data 0.001 (1.787)	Loss 0.3909 (0.2842)	Prec@1 90.000 (92.408)	Prec@5 95.000 (97.713)
Epoch: [6][1840/2276], lr: 0.00001	Time 0.951 (2.842)	Data 0.002 (1.786)	Loss 0.1453 (0.2842)	Prec@1 95.000 (92.417)	Prec@5 100.000 (97.708)
Epoch: [6][1860/2276], lr: 0.00001	Time 1.047 (2.840)	Data 0.002 (1.784)	Loss 0.1030 (0.2848)	Prec@1 95.000 (92.399)	Prec@5 100.000 (97.689)
Epoch: [6][1880/2276], lr: 0.00001	Time 1.094 (2.843)	Data 0.002 (1.786)	Loss 0.7018 (0.2845)	Prec@1 80.000 (92.403)	Prec@5 85.000 (97.679)
Epoch: [6][1900/2276], lr: 0.00001	Time 0.977 (2.844)	Data 0.002 (1.788)	Loss 0.5413 (0.2841)	Prec@1 85.000 (92.428)	Prec@5 90.000 (97.678)
Epoch: [6][1920/2276], lr: 0.00001	Time 1.635 (2.842)	Data 0.001 (1.786)	Loss 0.1517 (0.2845)	Prec@1 95.000 (92.410)	Prec@5 100.000 (97.668)
Epoch: [6][1940/2276], lr: 0.00001	Time 0.942 (2.843)	Data 0.001 (1.787)	Loss 0.2409 (0.2844)	Prec@1 95.000 (92.414)	Prec@5 95.000 (97.656)
Epoch: [6][1960/2276], lr: 0.00001	Time 1.045 (2.840)	Data 0.021 (1.784)	Loss 0.1806 (0.2846)	Prec@1 95.000 (92.407)	Prec@5 100.000 (97.652)
Epoch: [6][1980/2276], lr: 0.00001	Time 1.263 (2.840)	Data 0.002 (1.783)	Loss 0.0355 (0.2842)	Prec@1 100.000 (92.415)	Prec@5 100.000 (97.653)
Epoch: [6][2000/2276], lr: 0.00001	Time 1.067 (2.839)	Data 0.001 (1.783)	Loss 0.1801 (0.2849)	Prec@1 95.000 (92.384)	Prec@5 100.000 (97.649)
Epoch: [6][2020/2276], lr: 0.00001	Time 1.000 (2.841)	Data 0.001 (1.785)	Loss 0.0996 (0.2848)	Prec@1 100.000 (92.387)	Prec@5 100.000 (97.647)
Epoch: [6][2040/2276], lr: 0.00001	Time 0.919 (2.842)	Data 0.001 (1.787)	Loss 0.0712 (0.2855)	Prec@1 100.000 (92.366)	Prec@5 100.000 (97.646)
Epoch: [6][2060/2276], lr: 0.00001	Time 0.992 (2.839)	Data 0.002 (1.784)	Loss 0.0928 (0.2851)	Prec@1 100.000 (92.385)	Prec@5 100.000 (97.649)
Epoch: [6][2080/2276], lr: 0.00001	Time 0.936 (2.841)	Data 0.001 (1.786)	Loss 0.5769 (0.2860)	Prec@1 90.000 (92.371)	Prec@5 90.000 (97.638)
Epoch: [6][2100/2276], lr: 0.00001	Time 1.132 (2.841)	Data 0.001 (1.787)	Loss 0.3168 (0.2861)	Prec@1 90.000 (92.385)	Prec@5 100.000 (97.630)
Epoch: [6][2120/2276], lr: 0.00001	Time 0.930 (2.841)	Data 0.002 (1.788)	Loss 0.0538 (0.2863)	Prec@1 100.000 (92.386)	Prec@5 100.000 (97.631)
Epoch: [6][2140/2276], lr: 0.00001	Time 0.978 (2.836)	Data 0.001 (1.783)	Loss 0.1855 (0.2859)	Prec@1 95.000 (92.396)	Prec@5 100.000 (97.630)
Epoch: [6][2160/2276], lr: 0.00001	Time 1.161 (2.839)	Data 0.001 (1.786)	Loss 0.2492 (0.2855)	Prec@1 95.000 (92.404)	Prec@5 95.000 (97.628)
Epoch: [6][2180/2276], lr: 0.00001	Time 1.056 (2.838)	Data 0.001 (1.785)	Loss 0.0687 (0.2852)	Prec@1 100.000 (92.412)	Prec@5 100.000 (97.630)
Epoch: [6][2200/2276], lr: 0.00001	Time 1.049 (2.836)	Data 0.001 (1.782)	Loss 0.0342 (0.2849)	Prec@1 100.000 (92.415)	Prec@5 100.000 (97.633)
Epoch: [6][2220/2276], lr: 0.00001	Time 1.098 (2.837)	Data 0.002 (1.784)	Loss 0.3029 (0.2849)	Prec@1 90.000 (92.416)	Prec@5 95.000 (97.632)
Epoch: [6][2240/2276], lr: 0.00001	Time 0.877 (2.836)	Data 0.002 (1.783)	Loss 0.0578 (0.2852)	Prec@1 100.000 (92.407)	Prec@5 100.000 (97.633)
Epoch: [6][2260/2276], lr: 0.00001	Time 0.784 (2.825)	Data 0.000 (1.774)	Loss 0.2224 (0.2854)	Prec@1 95.000 (92.399)	Prec@5 100.000 (97.634)
Test: [0/567]	Time 60.819 (60.819)	Loss 0.5318 (0.5318)	Prec@1 90.000 (90.000)	Prec@5 100.000 (100.000)
Test: [20/567]	Time 49.504 (5.792)	Loss 0.0083 (0.4542)	Prec@1 100.000 (91.429)	Prec@5 100.000 (97.381)
Test: [40/567]	Time 16.218 (3.938)	Loss 0.0000 (0.3862)	Prec@1 100.000 (92.439)	Prec@5 100.000 (98.049)
Test: [60/567]	Time 10.322 (3.309)	Loss 0.0152 (0.2663)	Prec@1 100.000 (94.672)	Prec@5 100.000 (98.689)
Test: [80/567]	Time 5.902 (3.000)	Loss 0.0001 (0.2125)	Prec@1 100.000 (95.617)	Prec@5 100.000 (98.951)
Test: [100/567]	Time 24.530 (3.163)	Loss 0.0564 (0.3114)	Prec@1 95.000 (92.871)	Prec@5 100.000 (98.713)
Test: [120/567]	Time 7.342 (3.114)	Loss 0.1067 (0.3571)	Prec@1 95.000 (91.074)	Prec@5 100.000 (98.926)
Test: [140/567]	Time 0.552 (3.384)	Loss 0.0012 (0.3130)	Prec@1 100.000 (92.128)	Prec@5 100.000 (99.078)
Test: [160/567]	Time 0.515 (3.447)	Loss 0.1083 (0.2984)	Prec@1 95.000 (92.112)	Prec@5 100.000 (99.193)
Test: [180/567]	Time 0.437 (3.315)	Loss 0.0001 (0.2810)	Prec@1 100.000 (92.569)	Prec@5 100.000 (99.254)
Test: [200/567]	Time 0.423 (3.221)	Loss 0.0030 (0.2537)	Prec@1 100.000 (93.284)	Prec@5 100.000 (99.328)
Test: [220/567]	Time 0.330 (3.136)	Loss 0.0006 (0.2754)	Prec@1 100.000 (92.919)	Prec@5 100.000 (99.344)
Test: [240/567]	Time 0.416 (3.092)	Loss 0.0001 (0.2579)	Prec@1 100.000 (93.382)	Prec@5 100.000 (99.398)
Test: [260/567]	Time 0.513 (3.014)	Loss 0.0021 (0.2391)	Prec@1 100.000 (93.851)	Prec@5 100.000 (99.444)
Test: [280/567]	Time 0.438 (3.083)	Loss 1.1305 (0.2738)	Prec@1 75.000 (93.007)	Prec@5 95.000 (99.342)
Test: [300/567]	Time 0.483 (3.033)	Loss 0.2113 (0.3266)	Prec@1 90.000 (91.860)	Prec@5 100.000 (99.236)
Test: [320/567]	Time 0.407 (2.989)	Loss 0.1893 (0.3146)	Prec@1 95.000 (92.150)	Prec@5 100.000 (99.268)
Test: [340/567]	Time 4.171 (2.971)	Loss 0.0475 (0.2979)	Prec@1 100.000 (92.551)	Prec@5 100.000 (99.311)
Test: [360/567]	Time 0.415 (2.906)	Loss 0.1442 (0.3042)	Prec@1 95.000 (92.493)	Prec@5 100.000 (99.294)
Test: [380/567]	Time 4.758 (2.869)	Loss 0.6173 (0.2998)	Prec@1 85.000 (92.638)	Prec@5 100.000 (99.331)
Test: [400/567]	Time 0.408 (2.893)	Loss 0.0005 (0.3010)	Prec@1 100.000 (92.631)	Prec@5 100.000 (99.364)
Test: [420/567]	Time 0.434 (2.906)	Loss 0.9138 (0.3139)	Prec@1 80.000 (92.328)	Prec@5 100.000 (99.347)
Test: [440/567]	Time 0.468 (2.904)	Loss 0.0102 (0.3194)	Prec@1 100.000 (92.268)	Prec@5 100.000 (99.365)
Test: [460/567]	Time 0.357 (2.886)	Loss 0.0021 (0.3119)	Prec@1 100.000 (92.505)	Prec@5 100.000 (99.393)
Test: [480/567]	Time 0.415 (2.840)	Loss 0.0105 (0.3057)	Prec@1 100.000 (92.682)	Prec@5 100.000 (99.418)
Test: [500/567]	Time 0.302 (2.827)	Loss 0.5465 (0.3040)	Prec@1 80.000 (92.715)	Prec@5 100.000 (99.431)
Test: [520/567]	Time 0.330 (2.798)	Loss 0.0001 (0.3151)	Prec@1 100.000 (92.370)	Prec@5 100.000 (99.386)
Test: [540/567]	Time 0.396 (2.781)	Loss 0.0011 (0.3101)	Prec@1 100.000 (92.514)	Prec@5 100.000 (99.409)
Test: [560/567]	Time 0.234 (2.713)	Loss 0.0030 (0.3020)	Prec@1 100.000 (92.727)	Prec@5 100.000 (99.412)
Testing Results: Prec@1 92.787 Prec@5 99.418 Loss 0.29971 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.300

Epoch: [7][0/2276], lr: 0.00001	Time 69.689 (69.689)	Data 68.109 (68.109)	Loss 0.3875 (0.3875)	Prec@1 90.000 (90.000)	Prec@5 95.000 (95.000)
Epoch: [7][20/2276], lr: 0.00001	Time 28.432 (5.590)	Data 27.357 (4.548)	Loss 0.3089 (0.3442)	Prec@1 90.000 (91.429)	Prec@5 95.000 (96.429)
Epoch: [7][40/2276], lr: 0.00001	Time 37.981 (4.287)	Data 36.625 (3.223)	Loss 0.2748 (0.2977)	Prec@1 95.000 (92.073)	Prec@5 100.000 (97.317)
Epoch: [7][60/2276], lr: 0.00001	Time 35.518 (3.802)	Data 34.218 (2.728)	Loss 0.2527 (0.2935)	Prec@1 95.000 (92.213)	Prec@5 95.000 (97.295)
Epoch: [7][80/2276], lr: 0.00001	Time 32.181 (3.509)	Data 30.931 (2.437)	Loss 0.2618 (0.2900)	Prec@1 95.000 (92.346)	Prec@5 100.000 (97.346)
Epoch: [7][100/2276], lr: 0.00001	Time 34.760 (3.366)	Data 33.708 (2.292)	Loss 0.0583 (0.2955)	Prec@1 100.000 (92.178)	Prec@5 100.000 (97.376)
Epoch: [7][120/2276], lr: 0.00001	Time 30.338 (3.272)	Data 28.613 (2.196)	Loss 0.7516 (0.2880)	Prec@1 80.000 (92.314)	Prec@5 90.000 (97.562)
Epoch: [7][140/2276], lr: 0.00001	Time 32.342 (3.203)	Data 31.086 (2.128)	Loss 0.0262 (0.2895)	Prec@1 100.000 (92.340)	Prec@5 100.000 (97.411)
Epoch: [7][160/2276], lr: 0.00001	Time 33.938 (3.150)	Data 32.732 (2.075)	Loss 0.3243 (0.2872)	Prec@1 90.000 (92.484)	Prec@5 95.000 (97.422)
Epoch: [7][180/2276], lr: 0.00001	Time 29.580 (3.097)	Data 28.466 (2.022)	Loss 0.0408 (0.2824)	Prec@1 100.000 (92.707)	Prec@5 100.000 (97.514)
Epoch: [7][200/2276], lr: 0.00001	Time 32.258 (3.076)	Data 31.129 (1.998)	Loss 0.0402 (0.2862)	Prec@1 100.000 (92.587)	Prec@5 100.000 (97.413)
Epoch: [7][220/2276], lr: 0.00001	Time 24.707 (3.041)	Data 23.652 (1.964)	Loss 0.3088 (0.2849)	Prec@1 95.000 (92.670)	Prec@5 100.000 (97.398)
Epoch: [7][240/2276], lr: 0.00001	Time 32.005 (3.051)	Data 30.885 (1.976)	Loss 0.1793 (0.2881)	Prec@1 95.000 (92.656)	Prec@5 100.000 (97.386)
Epoch: [7][260/2276], lr: 0.00001	Time 29.217 (3.045)	Data 27.902 (1.968)	Loss 0.1885 (0.2819)	Prec@1 90.000 (92.816)	Prec@5 100.000 (97.490)
